Name,Price,brand,ram_space2,rom_space,battery,screen3
"Samsung Galaxy A13, 6.6"", 64GB + 4GB RAM (Dual SIM), 5000mAh, Blue",19790,samsung,4GB,64GB,5000mah,6.6
Tecno Camon 19-6.8-inch 128GB+4GB RAM-64 MP-battery-5000- +FREE GOOD GIFTS,24500,tecno,4GB,128GB,,6.8
"Tecno CAMON 19 Pro, 6.8"", 256GB+ 8GB (Dual SIM)_ 5G _5000mAh, Black+ Free Gift",41700,tecno,8GB,256GB,,6.8
"XIAOMI Redmi 10A, 6.53"", 4GB+64GB, 13MP, 5000mAh, 4G, Dual SIM - Black",14699,xiaomi,4GB,64GB,5000mah,6.5
"XIAOMI Redmi 10C, 6.53''- ,128GB + 4GB, (Dual SIM)-5000mAh- Free 64FM",21049,xiaomi,4GB,128GB,5000mah,6.5
"Infinix HOT 12i, 6.52'', 2GB/64GB-(DualSim)-13MP Camera, 5000mAh Black+FREe Combo",15290,infinix,2GB,64GB,5000mah,6.5
"Tecno Pop 6 GO, 6"", 32GB + 2GB RAM ,(Dual SIM), 4000mAh, +FREE GOOD GIFTS",10300,tecno,2GB,32GB,4000mah,6
"Realme C11, Display 6.5"" //32GB+2GB RAM //Dual Sim//5000mAh /Ksly+BT+C+R+O+MW -Grey",11820,realme,2GB,32GB,5000mah,6.5
"Oppo A55, 6.51""Display, 128GBROM + 4GBRAM (Dual SIM), 50MP, 5000mAh,-, Blue",24444,oppo,4GB,128GB,5000mah,6.5
"Samsung Galaxy A52, 6.5"", 128GB + 8GB RAM (Dual SIM), 4500mAh, Violet",39999,samsung,8GB,128GB,4500mah,6.5
"Samsung Galaxy F22, 6.4"", 128GB + 6GB RAM (Dual SIM), 6000mAh, Denim Black",23199,samsung,6GB,128GB,6000mah,6.4
"Oppo A16k, 6.52"", 64GB + 4GB RAM (Dual SIM), 4230mAh, Blue + Smart Watch & Power Bank",19899,oppo,4GB,64GB,4230mah,6.5
"Infinix Note 12i,6.82"" //4GB+128GB //50MP //5000mAh //Dual SIM -Snowfall+FREE SW+EARBUDS",20999,infinix,4GB,128GB,5000mah,6.8
"Samsung Galaxy A03 - 6.5"" - 4GB RAM + 64GB , Dual SIM, Black + Smart Watch & Earbuds",16598,samsung,4GB,64GB,,6.5
"Tecno Spark 8C 6.6"" 64GB ROM + 2GB RAM, Dual Sim, Purple + Smart Watch & Earbuds",13899,tecno,2GB,64GB,,6.6
"Samsung Galaxy A13, 6.6"", 128GB + 4GB(Dual SIM), 5000 MAh, Black+BEST-GIFTS",22599,samsung,4GB,128GB,,6.6
"Nokia G21, 6.5″ – 128GB ROM+ 4GB RAM Dual SIM, 5050 MAh,-Blue",19599,nokia,4GB,128GB,5050mah,6.5
"Tecno Pop 5 GO, 5.71"", 16GB + 1GB RAM ,(Dual SIM), 4000mAh, Black + DTA Gifts",8900,tecno,1GB,16GB,4000mah,5.7
"Tecno Spark 8C 6.6"" 64GB+2GB Dual Sim 5000mAh, Purple + Smart Watch & Earbud",13999,tecno,2GB,64GB,5000mah,6.6
"Infinix HOT 12i,Android 11,64GB ROM +2GB RAM,DUAL SIM,5000mAh,13MP CAMERA,GOLD",12999,infinix,2GB,64GB,5000mah,
"Nokia G21, 6.5″ – 128GB ROM+ 4GB RAM Dual SIM, 5050 MAh,-Blue + Free Gifts",19999,nokia,4GB,128GB,5050mah,6.5
"Huawei Nova Y70, Display 6.75""//4GB RAM + 128GB// 6000mAh/Ksly+SW+BT+R- Blue",23499,huawei,4GB,128GB,6000mah,6.7
"Infinix Note 12 Pro 5G, 6.7"", (128 + 8) ,Dual SIM,5000mAh + 4 Free Quality Gifts",35799,infinix,8GB,,5000mah,6.7
"Itel A33 Plus-5"" 1 + 16GB, Fingerprint, Face Unlock, Dual Sim_Black + Free Gifts",6999,itel,1GB,16GB,,5
"XIAOMI Redmi Note 11S, 8+128GB, 6.43"", 1080p, 4G LTE, Gray",28799,xiaomi,8GB,128GB,,6.4
"Samsung Galaxy A23, 6.6"", 128GB + 6GB RAM (Dual SIM), 5000mAh, Black",27499,samsung,6GB,128GB,5000mah,6.6
"XIAOMI Redmi 10A, 6.53"", 2GB+32GB, 13.0MP, 5000mAh, 4G LTE, Dual SIM - Graphite Grey",12629,xiaomi,2GB,32GB,5000mah,6.5
"Tecno Spark 8C 6.6"" 64GB+2GB RAM, Dual Sim, 5000mAh 13MP, Cyan + Smart Watch",12999,tecno,2GB,64GB,5000mah,6.6
"Realme C30s, 6.5"", 64GB ROM + 4GB RAM, 8MP (Dual SIM) 5000mAh - Blue + Freegifts",13699,realme,4GB,64GB,5000mah,6.5
"Infinix Note 12 Pro 5G, 6.7"", 128GB + 8GB RAM (Dual SIM), 5000mAh + Fancy SWI64MA",35899,infinix,8GB,128GB,5000mah,6.7
"Samsung Galaxy A03 Core, 6.5"" Dual SIM 32GB + 2GB, 5000mAh + Smart Watch & Power Bank",11999,samsung,2GB,32GB,5000mah,6.5
"Samsung Galaxy F13, 6.6"", (4GB + 64GB) ,Dual SIM, 6000mAh + 2 Free Quality Gifts",17999,samsung,4GB,64GB,6000mah,6.6
"Infinix Smart 6, 6.6"", 2GB RAM, 32GB, 5000mAh, 3G - Lar Blue Plus Free Gift",11300,infinix,2GB,32GB,5000mah,6.6
"Itel P38, 6.6"", 32GB + 2GB RAM (Dual SIM), 5000mAh, Blue",10600,itel,2GB,32GB,5000mah,6.6
"Tecno Spark 9 PRO. 6.6"", 128GB ROM+4GB RAM, 50MP, Dual SIM, //5000mAh >Black+FREEGifts",21200,tecno,4GB,128GB,5000mah,6.6
"Tecno Spark 9 PRO,Disp 6.6"" 128GB ROM+4GB RAM 50MP Dual SIM 5000mAh -Black + Gift",24010,tecno,4GB,128GB,5000mah,6.6
"Tecno Spark 8C 6.6"" 64GB ROM + 2GB RAM, Dual Sim, Purple + Smart Watch & Power Bank",13499,tecno,2GB,64GB,,6.6
"Tecno CAMON 19 ,6.8"", 128GB ROM + 6GB RAM, DUAL SIM,5000mAh ,Android™ 12​,Eco Black",25500,tecno,6GB,128GB,5000mah,6.8
"Samsung Galaxy A03 Core, 6.5""Display 32GB + 2G, 5000mAh,Dual Sim- Black",11219,samsung,2GB,32GB,5000mah,6.5
"XIAOMI Redmi 9A 6.53""Display 2GB RAM+ 32GB ROM ( Dual Sim) 4G LTE - Granite Gray",11500,xiaomi,2GB,32GB,,6.5
"Tecno Spark 8C 6.6"" //64GB+2GB //Dual SIM //5000mAh -Black+FREE SMARTWATCH+BT+OTG+R",13299,tecno,2GB,64GB,5000mah,6.6
"Tecno Spark 9T, 6.6"", 64GB + 4GB RAM (Dual SIM), 5000mAh, Blue",16108,tecno,4GB,64GB,5000mah,6.6
"Samsung Galaxy A03, 6.5""-3GB RAM + 32GB ROM - Dual SIM _ Blue + Free Gifts",13999,samsung,3GB,32GB,,6.5
"Samsung Galaxy M33 5G, 6.6"", 128GB + 6GB RAM (Dual SIM), 6000mAh, Emerald Brown",25999,samsung,6GB,128GB,6000mah,6.6
"Oppo Reno 8 4G, 6.43', 8GB RAM + 256GB, 64MP (Dual Sim) 4500mAh - Dawnlight Gold",41999,oppo,8GB,256GB,4500mah,6.4
Vivo Y53s - 6.58'' - 8GB RAM + 128GB ROM - Dual SIM - 5000mAh - Fantastic Rainbow,27999,vivo,8GB,128GB,5000mah,6.5
"Itel A58 LITE.. 6.3""....32GB ROM+2GB RAM...4000MAH.....+FREE AWESOME GIFTS",9655,itel,2GB,32GB,4000mah,6.3
"XIAOMI Redmi Note 10 Pro 6.67"" 8GB+128GB 108MP Camera 4G Smartphone -Onyx Grey",34999,xiaomi,8GB,128GB,,6.6
"Infinix Hot 12 Play, 6.82"" ( 64GB + 4GB) (Dual SIM), 6000mAh, 4G,,L.A"""" B",16100,infinix,4GB,64GB,6000mah,6.8
"Tecno CAMON 19, 6.8"", 128GB+ 4GB Dual SIM-4G LTE-5000mAh, White",22999,tecno,4GB,128GB,5000mah,6.8
"Tecno Pop 6 GO, 6"" Display, 32GB + 2GB RAM ,(Dual SIM), 4000mAh, Grey + Smart Watch",10399,tecno,2GB,32GB,4000mah,6
"Tecno POP 6 GO, 6"", 32GB + 2GB RAM , (Dual SIM)+4 FREE QUALITY GIFTS",10681,tecno,2GB,32GB,,6
"Samsung Galaxy A04s, 6.5"", 128GB + 4GB (Dual SIM), 5000mAh, Copper",19890,samsung,4GB,128GB,5000mah,6.5
"Tecno Spark 8c,-Screen 6.5"", 64GB+ 2GB ( Dual SIM ), 5000mAh, Grey+FREE Phone",13695,tecno,2GB,64GB,5000mah,6.5
"Itel P17 Pro, Display 5.45'', 5MP + 2MP, 32GB +2GB, 4000mAh, 3G//Jwb -Blue",7770,itel,2GB,32GB,4000mah,5.4
"Tecno Spark 7, 6.5"", 64GB + 3GB RAM (Single SIM), 6000mAh_ Black",12999,tecno,3GB,64GB,,6.5
Nokia C1 2nd Edition- 5.4'' - 16GB ROM + 1GB RAM DUAL SIM 2500MH BATT,7400,nokia,1GB,16GB,2500mah,5.4
"Nokia C10-6.52""-//32GB ROM+ 2GB RAM //3000 Mah //Dual SIM /Ksly-Grey",9770,nokia,2GB,32GB,,6.5
"Tecno Spark 7, 6.5""display (64GB + 3GB) 5000mAh,single Sim,L.A""",12995,tecno,3GB,64GB,5000mah,6.5
"Huawei Y7 Prime 2018, 4GB RAM 64 GB ROM, Gold, Dual Sim",13499,huawei,4GB,64GB,,
"Infinix Hot 11 Play, (6.82""-64GB/4GB)-6000mAh-13MP-DUALSIM GOLD +EARHOOKS",16700,infinix,4GB,64GB,6000mah,6.8
"Tecno Camon 17 Pro, 6.8"", 256GB + 8GB, 64MP (Dual SIM), 5000mAh,Silver+ FREE GIFTS",27598,tecno,8GB,256GB,5000mah,6.8
Blackview A100 6GB+128GB Rear Camera 12.0MP+8MP Front Camera 4680mah- Black,18500,blackview,6GB,128GB,,12
"Samsung Galaxy F13, 6.6"", 4GB RAM + 64GB (Dual SIM), 6000mAh, Waterfall Blue",17999,samsung,4GB,64GB,6000mah,6.6
"XIAOMI Redmi Note 11 Pro - 6.67"" 8GB RAM + 128GB, 5000mAh Gray",37000,xiaomi,8GB,128GB,5000mah,6.6
"Tecno Spark 8C, 6.6"", 64GB + 4GB RAM (Dual SIM), 5000mAh, Black+SW+Earpods",15689,tecno,4GB,64GB,5000mah,6.6
"Tecno CAMON 18i, 6.6"", [ 4GB RAM + 128GB ROM ], 5000MAH + 2 FREE QUALITY GIFTS",21522,tecno,4GB,128GB,5000mah,6.6
"Tecno Spark 8C, 6.5""DISPLAY (64GB + 2GB-)13MP(Dual SIM)-5000mAh,,,3 FREE ITEMS",13990,tecno,2GB,64GB,5000mah,6.5
"Oppo A77S, 6.56', 8GB RAM, 128GB ROM, 5,000mAh, ....... +QUALITY GIFTS",30500,oppo,8GB,128GB,,6.5
"Tecno Spark 9T, 6.6"",-128GB + 4GB, 5000mAh, Black + Magnifier, Earpods & Smart Watch",18798,tecno,4GB,128GB,5000mah,6.6
"Tecno Spark 8C, 6.6"", 64GB + 2GB RAM (Dual SIM), 5000mAh, Black",12890,tecno,2GB,64GB,5000mah,6.6
"Realme C21Y, 6.5"", 4 GB RAM+ 64GB ROM (Dual SIM), 5000mAh, Blue + Free Gifts",15698,realme,4GB,64GB,5000mah,6.5
"Itel A25 PRO, 5.0"", [2 GB ROM + 32 GB RAM], 3020 MAH - BLUE PLUS ALL OFFERS//CY",8998,itel,2GB,32GB,,5
"Tecno Pop 6 GO, 6"", 32GB + 2GB RAM ,(Dual SIM), 4000mAh, .............SM",9700,tecno,2GB,32GB,4000mah,6
"Huawei P20 Lite 5.8 Inch Display, 16 MP, DUAL-SIM,4GB+128GB,- Blue",16999,huawei,4GB,128GB,,5.8
"Itel P38 6.6"" Screen, 2GB RAM + 32GB ROM, 5000mAh Android 11",10795,itel,2GB,32GB,5000mah,6.6
"Huawei Nova 3i-6.3inch,!6MP - 6GBRAM+128GBROM, Dual SIM,4G LTE, Blue",18890,huawei,6GB,128GB,,6.3
"XIAOMI Redmi 10A, 6.53"", 2GB+32GB, 13.0MP, 5000mAh, 4G LTE, Dual SIM - Graphite Grey",13299,xiaomi,2GB,32GB,5000mah,6.5
"Tecno Spark 8C, 6.6"", 64GB + 2GB RAM (Dual SIM), 5000mAh",12889,tecno,2GB,64GB,5000mah,6.6
Apple IPhone X - 256GB + 3GB RAM - 4G - Single SIM - Silver,45499,apple,3GB,256GB,,
"Realme C35 6.6'', 4GB + 128GB, 50MP, 5000mAh-Dual SIM - Black + Smart Watch & Earbuds",21999,realme,4GB,128GB,5000mah,6.6
"Samsung Galaxy A02, 6.5"", 64GB + 3GB RAM (Dual SIM), 5000mAh, Red",13990,samsung,3GB,64GB,5000mah,6.5
"Itel A33 Plus, Display 5"", 1RAM+16GB ROM, Dual Sim, 5MP, 3020mAh //Jwb -Blue",6399,itel,1GB,16GB,3020mah,5
"Samsung Galaxy S8 5.8"" 64GB + 4GB (SINGLE SIM) - Midnight Black",24499,samsung,4GB,64GB,,5.8
XIAOMI Redmi Note 11 –6.43″ 128GB ROM 6GB RAM-50MP MAIN CAM – Dual SIM - Graphite Gray,24730,xiaomi,6GB,128GB,,6.4
"XIAOMI Redmi Note 11 Pro Plus - 6.67"" - 256GB + 8GB RAM (Dual SIM), Graphite Grey",48999,xiaomi,8GB,256GB,,6.6
"Nokia G21, 6.5″, 128GB ROM+ 4GB RAM Dual SIM, 5050 MAh,-Dusk+Smart Watch +Airpods",20599,nokia,4GB,128GB,5050mah,6.5
"Tecno CAMON 19, 6.8"", 128GB+ 4GB Dual SIM, 5000mAh, Green + Smart Watch & Power Bank",23899,tecno,4GB,128GB,5000mah,6.8
"XIAOMI 12 5G - 6.28"" -12GB + 256GB ROM 50MP + 32MP Selfie-- Dual Sim - Blue",93899,xiaomi,12GB,256GB,,6.2
"Samsung Galaxy F13, 6.6"", (4GB + 64GB) ,Dual SIM, 6000mAh.",17385,samsung,4GB,64GB,6000mah,6.6
"Apple IPhone XS 256GB, 4GB Ram, Gold- Single Sim............",49500,apple,4GB,256GB,,
"Samsung Galaxy S10+ Plus 6.4"" 128GB - 8GB RAM Single SIM 4G LTE - Blue",41895,samsung,8GB,128GB,,6.4
"Samsung Galaxy S8 5.8""-64GB+4GB-Single Sim-Midnight Black",24999,samsung,4GB,64GB,,5.8
"Oppo A57 (2016), 5.2"",-3GB RAM + 32GB (Dual SIM), 2900mAh, Gold",15000,oppo,3GB,32GB,,5.2
"Realme C25Y //size Display6.5"" (128GB +4GB RAM )50MP Camera// 5000mAh//Glacier Blue",17999,realme,4GB,128GB,5000mah,6.5
"Tecno Pop 5 Pro 6.52"" Display 2GB RAM +32GB ROM-8MP 6000mAh, Blue",12199,tecno,2GB,32GB,6000mah,6.5
"Oppo A55, 6.51"", 128GB + 4GB (Dual SIM), 5000mAh, Black Gift Smart Watch +",25800,oppo,4GB,128GB,5000mah,6.5
"Samsung Galaxy A03s 6.5″ Screen Display 64G+ 4GB,,(Dual SIM )-,,,L.A",16500,samsung,4GB,,,6.5
"XIAOMI Redmi Note 11 Pro, 6.67"" //8GB+128GB //5000mAh //108MP -Blue+FREE EARBUDS+C+W",36999,xiaomi,8GB,128GB,5000mah,6.6
Apple IPhone 14 PRO – 6.1″ – 6GB RAM 128GB ROM 48MP CAMERA – Esim - Gold,157500,apple,6GB,128GB,,6.1
Huawei P30 Lite 6.15 Inch 6GB+128GB 48MP+24MP 3340mAh Dual Sim- Blue,22499,huawei,6GB,128GB,,6.1
"Nokia X10>>6.67"">> 6GB + 128GB,>>DUAL SIM>>48MP>>Green>>free Smart Watch",20999,nokia,6GB,128GB,,6.6
"Tecno CAMON 19, 6.8"", 128GB+ 4GB (Dual SIM), (4G LTE) Battery 5000mAh, Greeen",22799,tecno,4GB,128GB,5000mah,6.8
"Samsung Galaxy A03 - 6.5"" - 3GB ROM + 32GB RAM, 48 MP Camera, Dual SIM, Black",13299,samsung,3GB,32GB,,6.5
"Samsung Galaxy F22, 6.4"", 128GB + 6GB RAM (Dual SIM), 6000mAh, Denim Blue",22999,samsung,6GB,128GB,6000mah,6.4
"Tecno Spark 7, 6.5""(64GB + 3GB) Single Sim,SMART WATCH,RING ,SELFIE",13750,tecno,3GB,64GB,,6.5
"Tecno CAMON 19, 6.8"", 128GB + 6GB Dual SIM 4G LTE 5000mAh, White",26599,tecno,6GB,128GB,5000mah,6.8
"Samsung Galaxy A13, 6.6"" Screen,,64GB //4GB,,Dual SIM,, 5000 MAh,,,GIFT BUNDLE",20999,samsung,4GB,64GB,,6.6
"Tecno Spark 9,6.6"" //64GB+4GB //13MP //Dual SIM //5000mAh -Black+FREE EARBUDS+C+3D",15999,tecno,4GB,64GB,5000mah,6.6
"Huawei Nova Y60,Display 6.6""// 64GB + 4GB RAM// 5000mAh/Ksly+BT+W+O+R -Black",19999,huawei,4GB,64GB,5000mah,6.6
"Samsung Galaxy F13, 6.6"", (4GB + 64GB) ,Dual SIM, 6000mAh + 2 Free Quality Gifts",18099,samsung,4GB,64GB,6000mah,6.6
"Infinix HOT 12i, 6.6'', 2GB/64GB-(DualSim)-13MP Camera, 5000mAh +QUALITY GIFTS",13799,infinix,2GB,64GB,5000mah,6.6
"Infinix Note 12i,Display 6.82"" //4GB+128GB //50MP //5000mAh //Dual SIM -Snowfall",19999,infinix,4GB,128GB,5000mah,6.8
"Tecno Camon 19 Pro, 6.8 FHD, 8GB +256GB, 64MP Camera, 5000mAh Fast Chargile-black",34699,tecno,8GB,256GB,5000mah,6.8
"Samsung Galaxy A52, 6.5"", 128GB ROM + 8GB RAM (Dual SIM), 4500mAh Battery, Black",40999,samsung,8GB,128GB,4500mah,6.5
"Nokia C10-6.52""-//32GB ROM+ 2GB RAM //Dual SIM--Grey+FREE BT H.SET+WATCH+OTG+RING",9940,nokia,2GB,32GB,,6.5
"Tecno Pop 6 GO, 6"", 16GB + 1GB RAM ,(Dual SIM), 4000mAh,-+ AWESOME GIFTS",9498,tecno,1GB,16GB,4000mah,6
"Realme 9i, 6 GB RAM + 128GB ROM, 6.6'',5000mAh, Black+ BEST GIFTS",24666,realme,6GB,128GB,5000mah,6.6
Apple IPhone 8 - 256GB - 2GB RAM - Single SIM - Space Gray,32499,apple,2GB,256GB,,
"Infinix Hot 12i, 6.6"", 64GB + 4GB RAM (Dual SIM), 5000mAh, 4G-Pod",15799,infinix,4GB,64GB,5000mah,6.6
"XIAOMI Redmi 10A,6.53"" //3GB+64GB //13 MP //5000mAh //4G //DualSIM-Grey+FREEEARBUDS+W+C",15399,xiaomi,3GB,64GB,5000mah,6.5
"Tecno POVA NEO, [4GB ROM + 64GB RAM], 6.8''display, 6000MAH,,Fancy Gifts,,""L.A""",17700,tecno,4GB,64GB,6000mah,6.8
"Tecno Spark 9PRO, 6.6"", 128GB/4GB--50MP-(Dual SIM)-5000mAh BLACK-+ FREE QUALITY GIFTS",21600,tecno,4GB,128GB,5000mah,6.6
"Oppo A16k, 6.52"", 64GB + 4GB RAM (Dual SIM), 4230mAh, BLACK",18500,oppo,4GB,64GB,4230mah,6.5
"Tecno CAMON 18P, 6.8"", [128GB ROM + 8GB RAM], 5000MAH Dusk Gray",25599,tecno,8GB,128GB,5000mah,6.8
"Tecno CAMON 19, 6.8"", 128GB + 4GB RAM (Dual SIM), 4G LTE, 5000mAh, Sea Salt White",22790,tecno,4GB,128GB,5000mah,6.8
"Huawei Nova Y70, Disp 6.75""//4GB RAM + 128GB// 6000mAh/Ksly+BT+MW+C+O+R - Black",23299,huawei,4GB,128GB,6000mah,6.7
"Infinix HOT 20i, 6.6''Display 4GB+64GB-DualSim-13MP Camera, 5000mAh",15600,infinix,4GB,64GB,5000mah,6.6
"Infinix Zero 5G - 6.78"" Display Size-,,8GB /128GB),,Android 11, 48MP 5000mAh,,,L.A""",31900,infinix,8GB,128GB,5000mah,6.7
"Infinix NOTE 12i, 6.82"", 128GB + 4GB (Dual SIM), 5000mAh, Black",19800,infinix,4GB,128GB,5000mah,6.8
"Oppo A76, Display 6.56"" //128GB+6GB RAM //Dual SIM //5000mAh -Black+FREE EARBUDS+C+W",27499,oppo,6GB,128GB,5000mah,6.5
"Nokia C21 Plus, 6.5' 2GB + 64GB, 5050mAh, Cyan + Smart Watch & Power Bank",15399,nokia,2GB,64GB,,6.5
"Nokia X10, 6.67"", [6GB + 128GB], DUAL SIM, 48MP- Green + FREE GIFTS",21699,nokia,6GB,128GB,,6.6
Apple IPhone 6S - 2GB RAM--64 GB - 4G LTE- 12MP Camera - Rose Gold,19500,apple,2GB,64GB,,
"Oppo A96, 6.59"", 5G, [256GB ROM + 8GB RAM], (DUAL SIM) + Free Gifts",37999,oppo,8GB,256GB,,6.5
"XIAOMI Redmi 10A, 6.53"", 4GB RAM + 64GB ROM, 13MP, 5000mAh, 4G LTE (Dual SIM) Black",14599,xiaomi,4GB,64GB,5000mah,6.5
"Infinix Hot 12i, 6.6"", 64GB + 4GB RAM (Dual SIM), 5000mAh, 4G-",15450,infinix,4GB,64GB,5000mah,6.6
"XIAOMI Redmi Note 11S, 8GB RAM +128GB ROM, 6.43"", 1080p, 4G LTE_ Blue",29099,xiaomi,8GB,128GB,,6.4
"Apple iPhone 6S Plus - 5.5"" - 128GB - 2GB RAM - 12MP Camera - Gold",24300,apple,2GB,128GB,,5.5
"Tecno CAMON 19, 6.8"", 128GB+ 4GB Dual SIM-5000mAh, White + Smart Watch & Power Bank",23899,tecno,4GB,128GB,5000mah,6.8
"Oppo A16k, 6.52"", 32GB + 3GB RAM (Dual SIM), 4230mAh, Black + Smart Watch & Airpods",13999,oppo,3GB,32GB,4230mah,6.5
"Infinix Hot 12 Play, 6.82"" ( 64GB + 4GB) (Dual SIM), 6000mAh, 4G....",16400,infinix,4GB,64GB,6000mah,6.8
"Tecno Pop 6 GO, 6"" , 32GB + 2GB, (Dual SIM), 4000mAh, Purple + Smart Watch & Airpods",10699,tecno,2GB,32GB,4000mah,6
"Tecno Spark 8C, Display 6.6"", 64GB+2GB RAM, 13MP, 5000mAh/Fvr+EARBUDS+W+Mfier -Black",13499,tecno,2GB,64GB,5000mah,6.6
Itel P17-5.45 5MP/2MP 4000mAh 16GB ROM+1GB RAM BLUE ......SN,7195,itel,1GB,16GB,4000mah,5.4
"XIAOMI Redmi Note 11 PRO+ (Plus) 5G, 6.6″-(256GB + 8GB) 108MP-+ HD Magnifier & Tripod",48999,xiaomi,8GB,256GB,,6.6
"Samsung Galaxy A03 - 6.5"" 3GB ROM + 32GB RAM) (Dual SIM )free Watch,black",13800,samsung,3GB,32GB,,6.5
"Tecno POP 2F, Display 5.5'', 16 GB +1 GB, Dual SIM, 5MP, 2400mAh//Fvr-Gold",7999,tecno,1GB,16GB,2400mah,5.5
"XIAOMI Redmi 10C 6.7'', 4GB+64GB, 50MP-Camera, 4G, Dual SIM - Grey +FREE SMARTWATCH",17099,xiaomi,4GB,64GB,,6.7
"Samsung Galaxy A13, 6.6"", 128GB + 4GB RAM (Dual SIM), 5000mAh, Blue Watch Smart",23699,samsung,4GB,128GB,5000mah,6.6
"Tecno Spark 8C, Display 6.6"", 64GB+2GB RAM, 13MP, Dual SIM, 5000mAh/Fvr -Grey",12660,tecno,2GB,64GB,5000mah,6.6
"Samsung Galaxy A03 Core 6.5"" Screen Display,(32GB+2GB)(Dual SIM),5000mAh Free Watch&buds",12150,samsung,2GB,32GB,5000mah,6.5
"Realme 9i, 6.6'', 128GB + 6GB RAM (Dual SIM), 5000mAh, Prism Blue",23799,realme,6GB,128GB,5000mah,6.6
"Nokia C10, 6.5""Display, 32GB ROM + 2GB RAM (Dual SIM), -3000mAh, - Grey",9750,nokia,2GB,32GB,3000mah,6.5
"Infinix Note 8i ,6.78"",64GB+4GB RAM,Dual SIM,5200mAh,4G - Black+FREE 5D SCREEN PROTECTOR",17999,infinix,4GB,64GB,,6.7
Samsung Galaxy Note 10 - 6.3'' - 256GB - 8GB RAM (Dual SIM) - Black,59999,samsung,8GB,256GB,,6.3
Samsung Galaxy S10+ Plus -128GB+8GB RAM- Single Sim - BLACK,41499,samsung,8GB,128GB,,
"Tecno Spark 8C 6.6"" 64GB+2GB Dual Sim 5000mAh, Purple + Smart Watch & Power Bank",13599,tecno,2GB,64GB,5000mah,6.6
Samsung Galaxy S9 Plus Dual Sim,37999,samsung,,,,
"Oppo A16k, 6.52"", 32GB + 3GB RAM (Dual SIM), 4230mAh, Blue + Smart Watch",13799,oppo,3GB,32GB,4230mah,6.5
"Oppo A76, 6.56', 6GB RAM + 128GB ROM, 1080p ,-5000mAh, BLACK",26599,oppo,6GB,128GB,5000mah,6.5
"Samsung Galaxy S10 6.1"" 8GB 128GB Mobile Phone - White -Single Sim",38999,samsung,8GB,128GB,,6.1
"Tecno Pop 6 Pro 6.6"" Display 2GB RAM +32GB ROM-8MP , 5000mAh, Black",10980,tecno,2GB,32GB,5000mah,6.6
"Nokia X10, [6GB + 128GB], DUAL SIM + 6 FREE QUALITY GIFTS",22165,nokia,6GB,128GB,,
"Realme C35, 6'6 -128GB + 4GB RAM 5000mAh ( Dual Sim )-Black",22499,realme,4GB,128GB,5000mah,
"XIAOMI Redmi Note 11, 6.43""-6GB+128GB, 4G-Gray + HD Magnifier/Earbuds/Smart Watch",26499,xiaomi,6GB,128GB,,6.4
"Tecno CAMON 19, 6.8"", 128GB+ 4GB RAM(Dual SIM), (4G LTE) 5000mAh, WHITE",22799,tecno,4GB,128GB,5000mah,6.8
"Nokia X10, 6.67"" [6GB + 128GB] DUAL SIM, 48M- Forest Green + QUALITY F9 EARPODS RING",22300,nokia,6GB,128GB,,6.6
"Itel A37 5.7"" 16GB+1GB, 3G, 3020mAh, Dual Sim -Green+Free Ring, Earphones & OTG Cable",7799,itel,1GB,16GB,3020mah,5.7
"Oppo Reno 8 5G, 6.4', 8GB + 256GB,-4500mAh - Shimmer-Black + Smart Watch & Earpods",58999,oppo,8GB,256GB,4500mah,6.4
"Itel A33 Plus - 5.0"" 16GB+1GB RAM, Fingerprint, , Dual Sim Blue",6595,itel,1GB,16GB,,5
"Realme C35 6.6''SCREEN SIZE 4GB + 128GB, 50MP, 5000mAh (Dual SIM)L.A""",21500,realme,4GB,128GB,5000mah,6.6
"Realme C35 6.6'', 4GB + 128GB, 50MP, 5000mAh-Dual SIM + Smart Watch & Power Bank",21799,realme,4GB,128GB,5000mah,6.6
"Samsung Galaxy A03,Disp 6.5"" ,3GB RAM+32GB,48 MP, Dual SIM/Fvr+EARBUDS+MW+O -Black",13799,samsung,3GB,32GB,,6.5
"Tecno CAMON 19 Pro, 6.8"" DISP( 256GB+ 8GB)Dual SIM ,( 4G ) L.A",34980,tecno,8GB,256GB,,6.8
Huawei Y9 2018 5.93 (4GB + 128GB) (13MP+2MP) 4000mAh Dual Sim - Gold,17499,huawei,4GB,128GB,4000mah,5.9
"Nokia G10 6.52""- 4GB RAM- 64GB ROM-13MP+2MP+2MP Triple Camera - 4G - 5050 MAh Dual Sim",17000,nokia,4GB,64GB,5050mah,6.5
"Huawei Y6 Prime 2019 3GB+64GB Dual Sim LTE 4G,3020mAh - Brown",13999,huawei,3GB,64GB,3020mah,
"Infinix Hot 12 Play, 6.82"",(128GB + 4GB)(Dual SIM), 6000mAh L.A"",FREE SMART WATCH",19900,infinix,4GB,128GB,6000mah,6.8
"Nokia G21, 6.5″ 128GB + 4GB Dual SIM, 5050MAh, Blue + Magnifier, Earpods & Smart Watch",20799,nokia,4GB,128GB,,6.5
"Oppo Reno 8, 4G, 6.43',inches Display(8GB + 256GB) (Dual Sim) 4500mAh",41999,oppo,8GB,256GB,4500mah,6.4
